,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
9544,Tyson Chandler,2008,NOH,25,79,54,25,2782.7,929.0,377.0,605.0,62.3,0.0,1.0,0.0,175.0,295.0,59.3,322.0,606.0,928.0,81.0,136.0,45.0,84.0,243.0,2415.0,38,0,427.0,Center,2,0,0,0,0,10500000,15214790.0,0.1887470789142549
9545,Tyson Chandler,2009,NOH,26,45,30,15,1444.7,397.0,160.0,283.0,56.5,0.0,0.0,0.0,77.0,133.0,57.9,163.0,230.0,393.0,22.0,70.0,15.0,56.0,144.0,1045.0,15,0,195.0,Center,2,0,0,0,0,11350000,15998505.0,0.1934219495569188
9546,Tyson Chandler,2010,CHA,27,51,28,23,1163.1,333.0,109.0,190.0,57.4,0.0,0.0,0.0,115.0,157.0,73.2,114.0,206.0,320.0,16.0,91.0,17.0,55.0,138.0,866.0,5,0,-15.0,Center,3,0,0,0,0,11700000,15888103.0,0.2027729636048527
9547,Tyson Chandler,2011,DAL,28,74,54,20,2058.5,748.0,266.0,407.0,65.4,0.0,0.0,0.0,216.0,295.0,73.2,206.0,486.0,692.0,32.0,88.0,36.0,80.0,240.0,1886.0,18,0,295.0,Center,4,1,1,1,1,12600000,17178981.0,0.2170767004341534
9548,Tyson Chandler,2012,NYK,29,62,34,28,2060.6,699.0,241.0,355.0,67.9,0.0,2.0,0.0,217.0,315.0,68.9,212.0,400.0,612.0,56.0,102.0,56.0,89.0,186.0,1850.0,20,0,125.0,Center,5,1,1,1,1,13107837,17589932.0,0.2258258734752946
9549,Tyson Chandler,2013,NYK,30,66,42,24,2163.5,689.0,255.0,400.0,63.8,0.0,0.0,0.0,179.0,258.0,69.4,269.0,434.0,703.0,62.0,87.0,42.0,75.0,188.0,1890.0,20,0,249.0,Center,6,2,1,1,1,13604188,17689928.0,0.2343771621528495
9550,Tyson Chandler,2014,NYK,31,55,24,31,1661.9,480.0,191.0,322.0,59.3,0.0,1.0,0.0,98.0,155.0,63.2,159.0,370.0,529.0,59.0,71.0,36.0,63.0,145.0,1429.0,16,0,15.0,Center,6,2,1,1,1,14100538,17958224.0,0.2402995620238927
9551,Tyson Chandler,2015,DAL,32,75,47,28,2285.8,771.0,293.0,440.0,66.6,0.0,0.0,0.0,185.0,257.0,72.0,294.0,570.0,864.0,84.0,105.0,42.0,91.0,169.0,2228.0,31,0,230.0,Center,7,2,1,1,1,14846888,18629324.0,0.235421993181638
9552,Tyson Chandler,2016,PHX,33,66,18,48,1617.9,472.0,183.0,314.0,58.3,0.0,1.0,0.0,106.0,171.0,62.0,175.0,401.0,576.0,64.0,93.0,36.0,44.0,145.0,1406.0,20,0,-393.0,Center,7,2,1,1,1,13000000,16055037.0,0.1857142857142857
9553,Tyson Chandler,2017,PHX,34,47,15,32,1297.6,397.0,153.0,228.0,67.1,0.0,0.0,0.0,91.0,124.0,73.4,153.0,386.0,539.0,30.0,65.0,33.0,24.0,126.0,1195.0,12,0,-74.0,Center,7,2,1,1,1,12415000,15317243.0,0.1318738514812572
9554,Tyson Chandler,2018,PHX,35,46,15,31,1150.7,300.0,121.0,187.0,64.7,0.0,0.0,0.0,58.0,93.0,62.4,134.0,284.0,418.0,53.0,59.0,16.0,27.0,106.0,951.0,4,0,-244.0,Center,7,2,1,1,1,13000000,15833166.0,0.131189892323373
9555,Tyson Chandler,2019,LAL,36,55,26,29,874.8,173.0,61.0,99.0,61.6,0.0,1.0,0.0,51.0,87.0,58.6,92.0,215.0,307.0,37.0,42.0,21.0,23.0,110.0,687.0,3,0,-36.0,Center,7,2,1,1,1,1333140,1590283.0,0.0130868075665806
9556,Tyson Chandler,2020,HOU,37,26,15,11,219.2,34.0,14.0,18.0,77.8,0.0,0.0,0.0,6.0,13.0,46.2,25.0,41.0,66.0,6.0,8.0,6.0,8.0,32.0,156.0,0,0,30.0,Center,8,3,1,1,1,1620564,1887839.0,0.0148484881803188
9557,Tyus Edney,2001,IND,28,24,16,8,260.8,106.0,35.0,91.0,38.5,1.0,6.0,16.7,35.0,39.0,89.7,5.0,19.0,24.0,54.0,25.0,17.0,0.0,17.0,242.0,0,0,-47.0,Guard,1,0,0,0,0,523000,917555.0,0.0147323943661971
9558,Tyus Jones,2016,MIN,20,37,13,24,572.7,156.0,56.0,156.0,35.9,16.0,53.0,30.2,28.0,39.0,71.8,7.0,40.0,47.0,108.0,33.0,31.0,3.0,33.0,443.0,0,0,-135.0,Guard,0,0,0,0,0,1282080,1583372.0,0.0183154285714285
9559,Tyus Jones,2017,MIN,21,60,23,37,774.4,209.0,75.0,181.0,41.4,26.0,73.0,35.6,33.0,43.0,76.7,10.0,57.0,67.0,156.0,38.0,48.0,5.0,50.0,644.0,0,0,34.0,Guard,0,0,0,0,0,1339680,1652856.0,0.0142302667219017
9560,Tyus Jones,2018,MIN,22,82,47,35,1466.8,416.0,150.0,328.0,45.7,45.0,129.0,34.9,71.0,81.0,87.7,16.0,116.0,132.0,232.0,59.0,95.0,6.0,110.0,1166.0,0,0,179.0,Guard,1,0,0,0,0,1471382,1792049.0,0.0148484958574268
9561,Tyus Jones,2019,MIN,23,68,29,39,1560.4,468.0,185.0,446.0,41.5,40.0,126.0,31.7,58.0,69.0,84.1,23.0,111.0,134.0,327.0,47.0,81.0,5.0,78.0,1330.0,5,0,-2.0,Guard,1,0,0,0,0,2444053,2915475.0,0.0239921173271554
9562,Tyus Jones,2020,MEM,24,65,32,33,1232.0,484.0,197.0,429.0,45.9,47.0,124.0,37.9,43.0,58.0,74.1,9.0,94.0,103.0,285.0,55.0,59.0,6.0,44.0,1175.0,0,0,-49.0,Guard,1,0,0,0,0,9258000,10784895.0,0.0848268279274326
9563,Tyus Jones,2021,MEM,25,70,36,34,1222.5,442.0,178.0,413.0,43.1,45.0,140.0,32.1,41.0,45.0,91.1,21.0,119.0,140.0,259.0,48.0,64.0,6.0,31.0,1161.0,2,0,-85.0,Guard,2,0,0,0,0,8817143,10089713.0,0.0807874564779182
9564,Tyus Jones,2022,MEM,26,73,51,22,1549.4,632.0,249.0,552.0,45.1,80.0,205.0,39.0,54.0,66.0,81.8,17.0,159.0,176.0,324.0,46.0,66.0,2.0,32.0,1487.0,2,0,255.0,Guard,3,1,0,0,0,8376286,9471569.0,0.074512836479442
9565,Tyus Jones,2023,MEM,27,80,51,29,1939.4,822.0,311.0,710.0,43.8,121.0,326.0,37.1,79.0,98.0,80.6,28.0,172.0,200.0,417.0,74.0,83.0,6.0,32.0,1881.0,9,1,95.0,Guard,4,1,0,0,0,15000000,16200000.0,0.1213052444300675
9566,Tyus Jones,2024,WAS,27,24,4,20,26.8,11.2,4.8,9.3,51.4,1.1,3.2,35.1,0.5,0.7,76.5,0.3,2.8,3.0,5.1,0.8,1.0,0.3,0.8,25.5,1,1,-8.5,Guard,4,1,0,0,0,14000000,14000000.0,0.1029252835959153
9567,Udoka Azubuike,2021,UTA,21,15,13,2,57.2,16.0,4.0,9.0,44.4,0.0,0.0,0.0,8.0,10.0,80.0,4.0,9.0,13.0,0.0,3.0,1.0,4.0,9.0,44.0,0,0,-65.0,Center-Forward,1,1,0,0,0,1977000,2262339.0,0.0181143485431555
9568,Udoka Azubuike,2022,UTA,22,17,11,6,194.9,80.0,37.0,49.0,75.5,0.0,0.0,0.0,6.0,11.0,54.5,18.0,53.0,71.0,0.0,12.0,1.0,11.0,25.0,189.0,1,0,4.0,Center-Forward,2,1,0,0,0,2075880,2347322.0,0.0184663831907057
9569,Udoka Azubuike,2023,UTA,23,36,17,19,358.5,125.0,59.0,72.0,81.9,0.0,0.0,0.0,7.0,20.0,35.0,31.0,88.0,119.0,11.0,18.0,6.0,15.0,34.0,329.0,0,0,-83.0,Center-Forward,2,1,0,0,0,2174880,2348870.0,0.0175882900004043
9570,Udoka Azubuike,2024,PHX,24,2,2,0,4.3,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,3.4,0,0,-4.5,Center-Forward,2,1,0,0,0,559782,559782.0,0.0041154086501349
9571,Udonis Haslem,2006,MIA,26,81,52,29,2490.4,757.0,300.0,591.0,50.8,0.0,2.0,0.0,157.0,199.0,78.9,167.0,467.0,634.0,95.0,80.0,50.0,17.0,216.0,1781.0,14,0,271.0,Forward,3,3,2,1,1,5000000,7731200.0,0.101010101010101
9572,Udonis Haslem,2007,MIA,27,79,43,36,2482.9,844.0,353.0,717.0,49.2,0.0,4.0,0.0,138.0,203.0,68.0,188.0,466.0,654.0,97.0,110.0,49.0,26.0,236.0,1889.0,21,0,8.0,Forward,4,3,2,1,1,5525000,8262065.0,0.1039804272137009
9573,Udonis Haslem,2008,MIA,28,49,10,39,1805.5,589.0,237.0,507.0,46.7,0.0,0.0,0.0,115.0,142.0,81.0,107.0,336.0,443.0,68.0,67.0,39.0,18.0,145.0,1327.0,11,0,-332.0,Forward,4,3,2,1,1,6050000,8766617.0,0.1087542692791659
9574,Udonis Haslem,2009,MIA,29,75,40,35,2560.4,794.0,333.0,643.0,51.8,0.0,0.0,0.0,128.0,170.0,75.3,169.0,449.0,618.0,85.0,82.0,43.0,25.0,204.0,1785.0,20,0,37.0,Forward,5,3,2,1,1,6575000,9267856.0,0.1120483980913428
9575,Udonis Haslem,2010,MIA,30,78,45,33,2176.6,771.0,312.0,632.0,49.4,0.0,0.0,0.0,147.0,193.0,76.2,167.0,462.0,629.0,52.0,75.0,30.0,23.0,174.0,1688.0,21,0,65.0,Forward,6,3,2,1,1,7100000,9641498.0,0.1230502599653379
9576,Udonis Haslem,2011,MIA,31,13,8,5,344.9,104.0,44.0,86.0,51.2,0.0,0.0,0.0,16.0,20.0,80.0,29.0,77.0,106.0,6.0,14.0,7.0,3.0,39.0,256.0,4,0,53.0,Forward,7,4,3,2,1,3500000,4771939.0,0.0602990834539315
9577,Udonis Haslem,2012,MIA,32,64,44,20,1588.8,385.0,151.0,357.0,42.3,0.0,0.0,0.0,83.0,102.0,81.4,117.0,353.0,470.0,42.0,60.0,35.0,24.0,142.0,1129.0,4,0,84.0,Forward,8,5,4,3,2,4060000,5448277.0,0.0699469368065605
9578,Udonis Haslem,2013,MIA,33,75,60,15,1413.8,290.0,129.0,251.0,51.4,0.0,0.0,0.0,32.0,45.0,71.1,97.0,307.0,404.0,38.0,45.0,30.0,15.0,173.0,922.0,1,0,272.0,Forward,9,6,5,4,3,4340000,5643430.0,0.074770863482875
9579,Udonis Haslem,2014,MIA,34,46,30,16,652.9,173.0,74.0,146.0,50.7,0.0,0.0,0.0,25.0,44.0,56.8,42.0,133.0,175.0,13.0,24.0,11.0,15.0,79.0,457.0,0,0,-69.0,Forward,10,7,6,5,3,4340000,5527356.0,0.0739617239557593
9580,Udonis Haslem,2015,MIA,35,62,31,31,994.8,261.0,107.0,239.0,44.8,2.0,10.0,20.0,45.0,64.0,70.3,71.0,187.0,258.0,46.0,41.0,21.0,13.0,113.0,701.0,3,0,-156.0,Forward,10,7,6,5,3,2732000,3428012.0,0.0433203837310711
9581,Udonis Haslem,2016,MIA,36,37,25,12,259.5,59.0,23.0,61.0,37.7,1.0,9.0,11.1,12.0,16.0,75.0,10.0,65.0,75.0,14.0,5.0,5.0,2.0,25.0,186.0,0,0,-16.0,Forward,11,8,6,5,3,2854940,3525859.0,0.0407848571428571
9582,Udonis Haslem,2017,MIA,37,16,6,10,130.2,31.0,11.0,23.0,47.8,0.0,3.0,0.0,9.0,15.0,60.0,8.0,28.0,36.0,6.0,8.0,6.0,1.0,22.0,96.0,0,0,-68.0,Forward,11,8,6,5,3,4000000,4935076.0,0.0424885546455923
9583,Udonis Haslem,2019,MIA,39,10,8,2,74.5,25.0,11.0,33.0,33.3,0.0,12.0,0.0,3.0,4.0,75.0,3.0,24.0,27.0,2.0,3.0,0.0,0.0,9.0,57.0,1,0,-32.0,Forward,12,8,6,5,3,1512601,1804359.0,0.0148484916903081
9584,Udonis Haslem,2020,MIA,40,4,3,1,44.1,12.0,4.0,11.0,36.4,1.0,3.0,33.3,3.0,4.0,75.0,1.0,15.0,16.0,1.0,1.0,0.0,0.0,6.0,32.0,0,0,-19.0,Forward,13,9,7,6,3,1620564,1887839.0,0.0148484881803188
9585,Udonis Haslem,2021,MIA,41,1,1,0,2.7,4.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,3.0,Forward,14,9,7,6,3,2564753,2934922.0,0.0234996609858896
9586,Udonis Haslem,2022,MIA,42,13,10,3,83.2,32.0,14.0,31.0,45.2,1.0,4.0,25.0,3.0,3.0,100.0,4.0,21.0,25.0,4.0,5.0,1.0,1.0,15.0,69.0,0,0,-15.0,Forward,15,10,8,6,3,1669178,1887440.0,0.0148484886224135
9587,Udonis Haslem,2023,MIA,43,7,4,3,72.1,27.0,10.0,29.0,34.5,3.0,9.0,33.3,4.0,5.0,80.0,4.0,7.0,11.0,0.0,1.0,1.0,2.0,11.0,48.0,0,0,-25.0,Forward,16,11,9,7,3,2905851,3138319.0,0.0234996643888237
9588,Uros Slokar,2007,TOR,24,20,9,11,72.0,38.0,14.0,26.0,53.8,1.0,2.0,50.0,9.0,13.0,69.2,7.0,7.0,14.0,1.0,9.0,1.0,2.0,11.0,56.0,0,0,-36.0,Forward,1,0,0,0,0,412718,617177.0,0.0077673473228568
9589,Usman Garuba,2022,HOU,20,24,2,22,239.2,48.0,19.0,44.0,43.2,5.0,20.0,25.0,5.0,7.0,71.4,21.0,62.0,83.0,17.0,6.0,10.0,11.0,28.0,230.0,0,0,33.0,Forward,0,0,0,0,0,2353320,2661040.0,0.0209344031882149
9590,Usman Garuba,2023,HOU,21,75,21,54,970.2,225.0,86.0,177.0,48.6,24.0,59.0,40.7,29.0,47.0,61.7,120.0,187.0,307.0,64.0,47.0,44.0,29.0,135.0,861.0,0,0,-253.0,Forward,0,0,0,0,0,2471160,2668853.0,0.019984311188387
9591,Vasilije Micic,2024,OKC,29,9,7,2,12.7,3.2,1.1,3.2,34.5,0.6,1.9,29.4,0.4,0.7,66.7,0.0,0.6,0.6,3.0,1.1,0.2,0.0,0.7,7.9,0,0,3.7,Guard,0,0,0,0,0,7723000,7723000.0,0.0567779975150895
9592,Vassilis Spanoulis,2007,HOU,24,31,21,10,271.9,85.0,23.0,72.0,31.9,5.0,29.0,17.2,34.0,42.0,81.0,5.0,17.0,22.0,28.0,29.0,7.0,1.0,33.0,148.0,0,0,-30.0,Guard,1,0,0,0,0,1800000,2691714.0,0.0338759762868166
9593,Vernon Carey Jr.,2022,WAS,21,7,3,4,44.1,20.0,7.0,13.0,53.8,0.0,0.0,0.0,6.0,13.0,46.2,8.0,4.0,12.0,0.0,3.0,2.0,1.0,4.0,40.0,0,0,-44.0,Center,0,0,0,0,0,1517981,1716472.0,0.0135034871101464
9594,Vernon Macklin,2012,DET,25,23,5,18,135.5,46.0,19.0,35.0,54.3,0.0,0.0,0.0,8.0,14.0,57.1,14.0,20.0,34.0,5.0,3.0,4.0,4.0,9.0,115.0,0,0,2.0,Forward,0,0,0,0,0,473604,635548.0,0.008159396320033
9595,Vernon Maxwell,2001,DAL,35,43,31,12,660.6,201.0,73.0,223.0,32.7,34.0,111.0,30.6,21.0,32.0,65.6,4.0,62.0,66.0,49.0,35.0,21.0,3.0,64.0,391.0,0,0,-8.0,Guard,1,1,0,0,0,161000,282460.0,0.0045352112676056
9596,Victor Alexander,2002,DET,32,14,7,7,95.5,40.0,18.0,51.0,35.3,0.0,2.0,0.0,4.0,8.0,50.0,7.0,22.0,29.0,6.0,5.0,0.0,1.0,6.0,82.0,0,0,7.0,Forward,1,1,0,0,0,591000,1002761.0,0.0139058823529411
9597,Victor Oladipo,2014,ORL,22,80,23,57,2486.5,1106.0,392.0,936.0,41.9,74.0,226.0,32.7,248.0,318.0,78.0,43.0,286.0,329.0,327.0,256.0,129.0,37.0,210.0,2233.0,7,1,-270.0,Guard,0,0,0,0,0,4763760,6067050.0,0.0811833875832921
9598,Victor Oladipo,2015,ORL,23,72,22,50,2572.8,1292.0,473.0,1086.0,43.6,84.0,248.0,33.9,262.0,320.0,81.9,51.0,251.0,302.0,295.0,204.0,120.0,19.0,187.0,2310.0,3,0,-305.0,Guard,0,0,0,0,0,4978200,6246460.0,0.0789376040593038
9599,Victor Oladipo,2016,ORL,24,72,32,40,2379.3,1153.0,425.0,970.0,43.8,98.0,282.0,34.8,205.0,247.0,83.0,48.0,297.0,345.0,282.0,153.0,116.0,54.0,174.0,2347.0,3,1,-24.0,Guard,0,0,0,0,0,5192520,6412777.0,0.0741788571428571
9600,Victor Oladipo,2017,OKC,25,67,39,28,2222.6,1067.0,412.0,932.0,44.2,127.0,352.0,36.1,116.0,154.0,75.3,39.0,252.0,291.0,176.0,119.0,78.0,21.0,155.0,1858.0,3,0,175.0,Guard,1,0,0,0,0,6552961,8084840.0,0.0696064603847338
9601,Victor Oladipo,2018,IND,26,75,48,27,2552.0,1735.0,640.0,1342.0,47.7,161.0,434.0,37.1,294.0,368.0,79.9,47.0,343.0,390.0,323.0,219.0,177.0,57.0,175.0,3171.0,3,0,334.0,Guard,2,0,0,0,0,21000000,25576654.0,0.2119221337531409
9602,Victor Oladipo,2019,IND,27,36,25,11,1146.7,675.0,249.0,588.0,42.3,74.0,216.0,34.3,103.0,141.0,73.0,21.0,181.0,202.0,186.0,82.0,60.0,11.0,72.0,1327.0,5,0,127.0,Guard,3,0,0,0,0,21000000,25050591.0,0.2061471105046677
9603,Victor Oladipo,2020,IND,28,19,11,8,528.1,275.0,97.0,246.0,39.4,33.0,104.0,31.7,48.0,59.0,81.4,9.0,66.0,75.0,56.0,47.0,17.0,4.0,36.0,465.0,0,0,-5.0,Guard,4,0,0,0,0,21000000,24463468.0,0.1924134139637163
9604,Victor Oladipo,2021,MIA,29,33,13,20,1080.1,652.0,235.0,576.0,40.8,78.0,239.0,32.6,104.0,138.0,75.4,12.0,148.0,160.0,151.0,83.0,46.0,14.0,81.0,1168.0,0,0,-71.0,Guard,5,0,0,0,0,21000000,24030912.0,0.1924134139637163
9605,Victor Oladipo,2022,MIA,30,8,4,4,173.1,99.0,35.0,73.0,47.9,15.0,36.0,41.7,14.0,19.0,73.7,3.0,20.0,23.0,28.0,16.0,5.0,1.0,13.0,171.0,1,0,-5.0,Guard,6,1,1,0,0,1669178,1887440.0,0.0148484886224135
9606,Victor Oladipo,2023,MIA,31,42,23,19,1105.6,449.0,160.0,403.0,39.7,70.0,212.0,33.0,59.0,79.0,74.7,16.0,112.0,128.0,146.0,87.0,57.0,12.0,99.0,942.0,0,0,-35.0,Guard,7,2,2,1,0,8750000,9450000.0,0.070761392584206
9607,Victor Wembanyama,2024,SAS,19,24,4,20,30.5,19.0,7.1,16.3,43.6,1.4,5.0,28.1,3.4,4.3,78.6,2.4,8.5,11.0,2.7,3.4,1.3,3.0,2.6,45.7,14,0,-6.5,Forward-Center,0,0,0,0,0,12160632,12160632.0,0.0894026069503973
9608,Vin Baker,2000,SEA,28,79,43,36,2847.4,1311.0,514.0,1129.0,45.5,2.0,8.0,25.0,281.0,412.0,68.2,227.0,378.0,605.0,148.0,213.0,47.0,66.0,288.0,2385.0,16,0,64.0,Forward,0,0,0,0,0,9000000,16137035.0,0.2647058823529412
9609,Vin Baker,2001,SEA,29,76,40,36,2128.9,927.0,347.0,822.0,42.2,1.0,16.0,6.3,232.0,321.0,72.3,179.0,251.0,430.0,90.0,158.0,38.0,73.0,264.0,1753.0,2,0,-41.0,Forward,0,0,0,0,0,10125000,17763370.0,0.2852112676056338
9610,Vin Baker,2002,SEA,30,55,26,29,1710.6,774.0,315.0,649.0,48.5,1.0,8.0,12.5,143.0,226.0,63.3,168.0,182.0,350.0,72.0,127.0,22.0,36.0,197.0,1349.0,2,0,-26.0,Forward,0,0,0,0,0,11250000,19088083.0,0.2647058823529412
9611,Vin Baker,2003,BOS,31,52,30,22,945.1,270.0,99.0,207.0,47.8,0.0,4.0,0.0,72.0,107.0,67.3,90.0,108.0,198.0,29.0,61.0,22.0,30.0,146.0,646.0,0,0,-81.0,Forward,1,1,0,0,0,12375000,20424991.0,0.3072930893198579
9612,Vin Baker,2004,NYK,32,54,26,28,1321.2,531.0,208.0,432.0,48.1,1.0,3.0,33.3,114.0,157.0,72.6,112.0,168.0,280.0,66.0,77.0,29.0,32.0,160.0,1072.0,5,0,-77.0,Forward,2,1,0,0,0,13500000,21930914.0,0.3079379562043796
9613,Vin Baker,2005,HOU,33,27,10,17,203.4,35.0,13.0,42.0,31.0,0.0,1.0,0.0,9.0,17.0,52.9,17.0,22.0,39.0,10.0,17.0,2.0,4.0,38.0,98.0,0,0,-71.0,Forward,3,1,0,0,0,14625000,23224331.0,0.3333713243674492
9614,Vin Baker,2006,LAC,34,8,5,3,85.0,27.0,7.0,15.0,46.7,0.0,0.0,0.0,13.0,18.0,72.2,2.0,17.0,19.0,4.0,9.0,4.0,4.0,13.0,71.0,0,0,19.0,Forward,4,2,0,0,0,15750000,24353279.0,0.3181818181818182
9615,Vince Carter,2000,TOR,23,82,45,37,3128.0,2107.0,788.0,1696.0,46.5,95.0,236.0,40.3,436.0,551.0,79.1,150.0,326.0,476.0,322.0,178.0,110.0,92.0,263.0,3589.0,9,1,181.0,Guard-Forward,1,0,0,0,0,2267000,4064740.0,0.0666764705882353
9616,Vince Carter,2001,TOR,24,75,45,30,2980.1,2070.0,762.0,1656.0,46.0,162.0,397.0,40.8,384.0,502.0,76.5,176.0,240.0,416.0,291.0,167.0,114.0,82.0,205.0,3427.0,10,0,323.0,Guard-Forward,2,1,0,0,0,2425000,4254437.0,0.0683098591549295
9617,Vince Carter,2002,TOR,25,60,30,30,2385.6,1484.0,559.0,1307.0,42.8,121.0,313.0,38.7,245.0,307.0,79.8,138.0,175.0,313.0,239.0,154.0,94.0,45.0,191.0,2481.0,5,0,68.0,Guard-Forward,3,1,0,0,0,3073000,5214016.0,0.0723058823529411
9618,Vince Carter,2003,TOR,26,43,18,25,1470.3,884.0,355.0,760.0,46.7,45.0,131.0,34.4,129.0,160.0,80.6,59.0,129.0,188.0,143.0,74.0,48.0,41.0,121.0,1517.0,2,0,-27.0,Guard-Forward,3,1,0,0,0,10625000,17536609.0,0.2638375009311912
9619,Vince Carter,2004,TOR,27,73,33,40,2786.5,1645.0,608.0,1457.0,41.7,93.0,243.0,38.3,336.0,417.0,80.6,95.0,254.0,349.0,348.0,224.0,88.0,65.0,212.0,2821.0,7,0,-8.0,Guard-Forward,3,1,0,0,0,11953000,19417794.0,0.2726505474452554
9620,Vince Carter,2005,NJN,28,77,40,37,2838.2,1886.0,696.0,1541.0,45.2,127.0,313.0,40.6,367.0,460.0,79.8,106.0,295.0,401.0,327.0,168.0,109.0,48.0,243.0,3161.0,7,0,41.0,Guard-Forward,3,1,0,0,0,13281000,21090074.0,0.3027353544563483
9621,Vince Carter,2006,NJN,29,79,49,30,2905.8,1911.0,653.0,1518.0,43.0,125.0,367.0,34.1,480.0,601.0,79.9,135.0,327.0,462.0,338.0,213.0,94.0,53.0,235.0,3200.0,8,1,330.0,Guard-Forward,3,1,0,0,0,13843156,21404841.0,0.2796597171717171
9622,Vince Carter,2007,NJN,30,82,41,41,3126.0,2070.0,726.0,1598.0,45.4,156.0,437.0,35.7,462.0,576.0,80.2,114.0,378.0,492.0,393.0,217.0,82.0,30.0,266.0,3369.0,13,2,54.0,Guard-Forward,3,1,0,0,0,15101626,22582918.0,0.2842124023713183
9623,Vince Carter,2008,NJN,31,76,34,42,2959.0,1622.0,587.0,1287.0,45.6,98.0,273.0,35.9,350.0,429.0,81.6,112.0,341.0,453.0,389.0,181.0,93.0,33.0,241.0,2946.0,9,0,-113.0,Guard-Forward,3,1,0,0,0,13325000,19308293.0,0.2395290310983282
9624,Vince Carter,2009,NJN,32,80,34,46,2946.2,1662.0,588.0,1345.0,43.7,151.0,392.0,38.5,335.0,410.0,81.7,74.0,336.0,410.0,376.0,166.0,82.0,38.0,234.0,2912.0,8,1,-118.0,Guard-Forward,3,1,0,0,0,14724125,20754536.0,0.2509223755964553
9625,Vince Carter,2010,ORL,33,75,54,21,2310.5,1244.0,434.0,1015.0,42.8,119.0,324.0,36.7,257.0,306.0,84.0,33.0,260.0,293.0,236.0,106.0,53.0,18.0,189.0,2057.0,1,0,497.0,Guard-Forward,4,2,1,0,0,16123250,21894689.0,0.2794324090121317
9626,Vince Carter,2011,PHX,34,73,38,35,2051.6,1022.0,389.0,891.0,43.7,116.0,321.0,36.1,128.0,173.0,74.0,54.0,221.0,275.0,146.0,90.0,67.0,20.0,193.0,1742.0,2,0,127.0,Guard-Forward,4,2,1,0,0,17522375,23890202.0,0.3018809006960237
9627,Vince Carter,2012,DAL,35,61,33,28,1542.0,615.0,223.0,542.0,41.1,74.0,205.0,36.1,95.0,115.0,82.6,32.0,173.0,205.0,139.0,84.0,56.0,25.0,134.0,1229.0,1,0,220.0,Guard-Forward,5,2,1,0,0,3000000,4025820.0,0.0516849286747984
9628,Vince Carter,2013,DAL,36,81,41,40,2092.8,1088.0,372.0,855.0,43.5,162.0,399.0,40.6,182.0,223.0,81.6,58.0,276.0,334.0,194.0,106.0,74.0,44.0,226.0,2028.0,1,0,242.0,Guard-Forward,5,2,1,0,0,3090000,4018018.0,0.0532354765350423
9629,Vince Carter,2014,DAL,37,81,49,32,1973.0,967.0,330.0,811.0,40.7,146.0,371.0,39.4,161.0,196.0,82.1,67.0,217.0,284.0,212.0,108.0,61.0,35.0,209.0,1806.0,1,0,174.0,Guard-Forward,6,2,1,0,0,3180000,4049998.0,0.0541931525758789
9630,Vince Carter,2015,MEM,38,66,45,21,1091.2,384.0,135.0,406.0,33.3,69.0,232.0,29.7,45.0,57.0,78.9,27.0,106.0,133.0,79.0,43.0,43.0,14.0,102.0,790.0,0,0,31.0,Guard-Forward,7,3,1,0,0,3911981,4908608.0,0.0620309363355268
9631,Vince Carter,2016,MEM,39,60,33,27,1005.4,395.0,133.0,343.0,38.8,59.0,169.0,34.9,70.0,84.0,83.3,31.0,115.0,146.0,56.0,35.0,38.0,16.0,101.0,781.0,0,0,-35.0,Guard-Forward,8,3,1,0,0,4088019,5048715.0,0.0584002714285714
9632,Vince Carter,2017,MEM,40,73,36,37,1799.6,586.0,193.0,490.0,39.4,112.0,296.0,37.8,88.0,115.0,76.5,36.0,191.0,227.0,133.0,50.0,60.0,36.0,163.0,1296.0,0,0,157.0,Guard-Forward,9,3,1,0,0,4264057,5260862.0,0.0452934047141051
9633,Vince Carter,2018,SAC,41,58,20,38,1026.0,313.0,114.0,283.0,40.3,57.0,165.0,34.5,28.0,37.0,75.7,18.0,130.0,148.0,69.0,36.0,42.0,26.0,96.0,762.0,0,0,-67.0,Guard-Forward,9,3,1,0,0,8000000,9743487.0,0.080732241429768
9634,Vince Carter,2019,ATL,42,76,25,51,1330.4,562.0,196.0,468.0,41.9,123.0,316.0,38.9,47.0,66.0,71.2,31.0,163.0,194.0,87.0,48.0,44.0,27.0,141.0,1090.0,0,0,-179.0,Guard-Forward,9,3,1,0,0,1512601,1804359.0,0.0148484916903081
9635,Vince Carter,2020,ATL,43,60,19,41,875.6,298.0,107.0,304.0,35.2,61.0,202.0,30.2,23.0,29.0,79.3,18.0,106.0,124.0,48.0,33.0,23.0,25.0,90.0,630.0,0,0,-127.0,Guard-Forward,9,3,1,0,0,1620564,1887839.0,0.0148484881803188
